2019.08.01,00:00,1.104560,1.104570,1.104550,1.104560,0
2019.08.01,00:01,1.104590,1.104590,1.104540,1.104550,0
2019.08.01,00:02,1.104550,1.104560,1.104550,1.104550,0
2019.08.01,00:03,1.104540,1.104540,1.104500,1.104500,0
2019.08.01,00:04,1.104500,1.104550,1.104490,1.104530,0
2019.08.01,00:05,1.104530,1.104560,1.104520,1.104540,0
2019.08.01,00:06,1.104550,1.104610,1.104550,1.104580,0
2019.08.01,00:07,1.104590,1.104620,1.104560,1.104610,0
2019.08.01,00:08,1.104620,1.104630,1.104610,1.104620,0
2019.08.01,00:09,1.104630,1.104660,1.104550,1.104550,0
2019.08.01,00:10,1.104540,1.104540,1.104490,1.104490,0
2019.08.01,00:11,1.104490,1.104560,1.104490,1.104560,0
2019.08.01,00:12,1.104550,1.104560,1.104500,1.104540,0
2019.08.01,00:13,1.104540,1.104600,1.104520,1.104590,0
2019.08.01,00:14,1.104590,1.104620,1.104590,1.104600,0
2019.08.01,00:15,1.104600,1.104610,1.104600,1.104600,0
2019.08.01,00:16,1.104600,1.104600,1.104600,1.104600,0
2019.08.01,00:17,1.104600,1.104610,1.104600,1.104610,0
2019.08.01,00:18,1.104600,1.104610,1.104540,1.104580,0
2019.08.01,00:19,1.104590,1.104590,1.104540,1.104540,0
2019.08.01,00:20,1.104530,1.104540,1.104450,1.104450,0
2019.08.01,00:21,1.104440,1.104490,1.104440,1.104450,0
2019.08.01,00:22,1.104450,1.104450,1.104400,1.104400,0
2019.08.01,00:23,1.104400,1.104460,1.104380,1.104450,0
2019.08.01,00:24,1.104460,1.104460,1.104410,1.104420,0
2019.08.01,00:25,1.104410,1.104420,1.104400,1.104410,0
2019.08.01,00:26,1.104400,1.104460,1.104400,1.104450,0
2019.08.01,00:27,1.104460,1.104460,1.104410,1.104440,0
2019.08.01,00:28,1.104430,1.104450,1.104410,1.104420,0
2019.08.01,00:29,1.104410,1.104450,1.104400,1.104450,0
2019.08.01,00:30,1.104450,1.104460,1.104380,1.104390,0
2019.08.01,00:31,1.104380,1.104440,1.104380,1.104440,0
2019.08.01,00:32,1.104440,1.104460,1.104430,1.104450,0
2019.08.01,00:33,1.104430,1.104490,1.104430,1.104460,0
2019.08.01,00:34,1.104450,1.104500,1.104450,1.104460,0
2019.08.01,00:35,1.104460,1.104510,1.104460,1.104500,0
2019.08.01,00:36,1.104510,1.104560,1.104490,1.104550,0
